player_id,player_name,year,matches,press_matches,wr_norm,wr_press,CPI,CPI_weighted
C375,Marcelo Charpentier,2001,2.0,1.0,0.0,0.0,0.0,0.0
C375,Marcelo Charpentier,2003,2.0,1.0,0.0,0.0,0.0,0.0
C377,Fabien Cousin,1992,1.0,1.0,,0.0,,0.0
C378,Albert Costa,1993,4.0,4.0,,0.5,,0.014875000000000006
C378,Albert Costa,1994,33.0,23.0,0.3,0.5217391304347826,0.2217391304347826,0.009443526170798897
C378,Albert Costa,1995,55.0,38.0,0.7058823529411765,0.5526315789473685,-0.15325077399380804,-0.012019999999999996
C378,Albert Costa,1996,81.0,55.0,0.7307692307692307,0.6,-0.13076923076923075,-0.015074683737235169
C378,Albert Costa,1997,68.0,44.0,0.9166666666666666,0.5454545454545454,-0.3712121212121212,-0.019243728373702425
C378,Albert Costa,1998,73.0,52.0,0.6190476190476191,0.6538461538461539,0.034798534798534786,0.003755770313379618
C378,Albert Costa,1999,62.0,42.0,0.75,0.5952380952380952,-0.15476190476190477,-0.014139698231009364
C378,Albert Costa,2000,58.0,38.0,0.6,0.5263157894736842,-0.0736842105263158,0.0022922116527942958
C378,Albert Costa,2001,49.0,37.0,0.4166666666666667,0.5945945945945946,0.17792792792792794,-0.004263848396501449
C378,Albert Costa,2002,59.0,42.0,0.5294117647058824,0.6428571428571429,0.11344537815126055,0.0006934788853777596
C378,Albert Costa,2003,42.0,36.0,0.5,0.5555555555555556,0.05555555555555558,0.01834126984126982
C378,Albert Costa,2004,44.0,34.0,0.5,0.4411764705882353,-0.05882352941176472,0.004823347107438016
C378,Albert Costa,2005,30.0,21.0,0.1111111111111111,0.5714285714285714,0.4603174603174603,0.007054444444444444
C378,Albert Costa,2006,4.0,4.0,,0.5,,0.004250000000000004
C383,Roberto Carretero,1993,3.0,3.0,,0.3333333333333333,,-0.026444444444444448
C383,Roberto Carretero,1994,6.0,3.0,0.0,0.3333333333333333,0.3333333333333333,-0.00425
C383,Roberto Carretero,1995,10.0,6.0,0.25,0.5,0.25,-0.013260000000000003
C383,Roberto Carretero,1996,25.0,16.0,0.5555555555555556,0.375,-0.18055555555555558,-0.023880799999999994
C383,Roberto Carretero,1997,15.0,13.0,0.0,0.15384615384615385,0.15384615384615385,0.02535555555555556
C383,Roberto Carretero,1998,2.0,2.0,,0.5,,0.038250000000000006
C383,Roberto Carretero,1999,3.0,3.0,,0.3333333333333333,,-0.02266666666666667
C383,Roberto Carretero,2000,3.0,2.0,1.0,0.5,-0.5,-0.03211111111111111
C383,Roberto Carretero,2001,1.0,0.0,0.0,,,0.0
C387,Barry Cowan,1994,1.0,1.0,,0.0,,0.0
C387,Barry Cowan,1995,1.0,1.0,,0.0,,0.0
C387,Barry Cowan,1998,3.0,1.0,0.0,0.0,0.0,0.0
C387,Barry Cowan,1999,3.0,2.0,0.0,0.0,0.0,0.0
C387,Barry Cowan,2000,11.0,8.0,0.0,0.375,0.375,0.03138016528925621
C387,Barry Cowan,2001,5.0,4.0,0.0,0.25,0.25,0.04999999999999998
C387,Barry Cowan,2002,2.0,2.0,,0.5,,0.07500000000000001
C392,Cheng-Fong Chang,1992,1.0,1.0,,0.0,,0.0
C392,Cheng-Fong Chang,1993,1.0,0.0,0.0,,,0.0
C394,Mark Choy,1994,2.0,0.0,0.0,,,0.0
C395,Chee Yen Chen,1994,2.0,0.0,0.5,,,0.0
C395,Chee Yen Chen,1997,2.0,0.0,0.0,,,0.0
C397,Francisco Costa,1999,1.0,1.0,,0.0,,0.0
C397,Francisco Costa,2000,3.0,1.0,0.0,1.0,1.0,0.06044444444444446
C397,Francisco Costa,2001,1.0,0.0,0.0,,,0.0
C397,Francisco Costa,2002,1.0,0.0,0.0,,,0.0
C400,Gregory Carraz,1996,4.0,3.0,1.0,0.0,-1.0,-0.0695
C400,Gregory Carraz,1997,1.0,1.0,,0.0,,0.0
C400,Gregory Carraz,1999,1.0,0.0,0.0,,,0.0
C400,Gregory Carraz,2002,7.0,5.0,0.5,0.2,-0.3,0.006816326530612252
C400,Gregory Carraz,2003,26.0,21.0,0.2,0.6190476190476191,0.41904761904761906,0.038091715976331375
C400,Gregory Carraz,2004,34.0,22.0,0.25,0.5,0.25,0.021719723183391014
C400,Gregory Carraz,2005,15.0,10.0,0.2,0.3,0.09999999999999998,0.009315555555555554
C400,Gregory Carraz,2006,1.0,1.0,,0.0,,0.0
C403,Terence Chia,1993,4.0,1.0,0.3333333333333333,1.0,0.6666666666666667,0.027999999999999997
C407,David Caldwell,1996,2.0,2.0,,0.0,,0.0
C407,David Caldwell,1997,3.0,1.0,0.0,0.0,0.0,0.0
C407,David Caldwell,1998,3.0,3.0,,0.6666666666666666,,0.031111111111111117
C407,David Caldwell,1999,2.0,1.0,0.0,0.0,0.0,0.0
C407,David Caldwell,2000,1.0,1.0,,0.0,,0.0
C408,Brandon Coupe,1994,1.0,0.0,0.0,,,0.0
C428,Daniel Chavez,1991,2.0,2.0,,0.5,,-0.007000000000000003
C428,Daniel Chavez,1994,4.0,3.0,0.0,0.6666666666666666,0.6666666666666666,0.019250000000000003
C428,Daniel Chavez,1998,1.0,1.0,,1.0,,0.0
C428,Daniel Chavez,2000,1.0,0.0,0.0,,,0.0
C429,Jacobo Chavez,1994,4.0,3.0,1.0,0.3333333333333333,-0.6666666666666667,-0.01575
C429,Jacobo Chavez,1998,3.0,1.0,0.0,0.0,0.0,0.0
C429,Jacobo Chavez,2000,2.0,1.0,0.0,1.0,1.0,0.024499999999999997
C429,Jacobo Chavez,2001,2.0,2.0,,0.5,,0.0
C429,Jacobo Chavez,2002,4.0,1.0,0.3333333333333333,1.0,0.6666666666666667,0.012249999999999999
C430,Tomas Catar,1998,1.0,1.0,,0.0,,0.0
C432,Mauricio Cappello,1996,2.0,0.0,0.0,,,0.0
C433,Guillermo Canas,1996,3.0,2.0,0.0,0.0,0.0,0.0
C433,Guillermo Canas,1997,5.0,4.0,1.0,0.0,-1.0,-0.021040000000000003
C433,Guillermo Canas,1998,21.0,14.0,0.2857142857142857,0.35714285714285715,0.07142857142857145,-0.017507936507936504
C433,Guillermo Canas,1999,40.0,28.0,0.4166666666666667,0.39285714285714285,-0.023809523809523836,0.0067199999999999985
C433,Guillermo Canas,2000,17.0,13.0,0.5,0.23076923076923078,-0.2692307692307692,-0.006105536332179934
C433,Guillermo Canas,2001,71.0,52.0,0.8421052631578947,0.6538461538461539,-0.18825910931174084,-0.00425094227335845
C433,Guillermo Canas,2002,66.0,52.0,0.6428571428571429,0.6346153846153846,-0.008241758241758323,-0.008329889807162535
C433,Guillermo Canas,2003,6.0,6.0,,0.5,,0.018666666666666665
C433,Guillermo Canas,2004,62.0,38.0,0.7916666666666666,0.5526315789473685,-0.23903508771929816,-0.02316545265348595
C433,Guillermo Canas,2005,35.0,24.0,0.7272727272727273,0.6666666666666666,-0.06060606060606066,-0.010246938775510204
C433,Guillermo Canas,2007,61.0,51.0,0.7,0.6470588235294118,-0.05294117647058816,0.005441279226014522
C433,Guillermo Canas,2008,45.0,36.0,0.5555555555555556,0.4722222222222222,-0.08333333333333337,0.0073718518518518465
C433,Guillermo Canas,2009,18.0,15.0,0.3333333333333333,0.26666666666666666,-0.06666666666666665,-0.009938271604938273
C439,Marcello Craca,1997,18.0,16.0,0.5,0.4375,-0.0625,-0.01583333333333333
C439,Marcello Craca,1998,15.0,7.0,0.375,0.0,-0.375,-0.01418666666666667
C439,Marcello Craca,2002,1.0,1.0,,0.0,,0.0
C445,Frantisek Cermak,2001,1.0,0.0,0.0,,,0.0
C445,Frantisek Cermak,2003,12.0,8.0,0.5,0.375,-0.125,0.0034999999999999996
C445,Frantisek Cermak,2004,3.0,2.0,0.0,0.5,0.5,0.015111111111111117
C445,Frantisek Cermak,2005,4.0,4.0,,0.5,,-0.006375000000000002
C445,Frantisek Cermak,2006,2.0,1.0,0.0,1.0,1.0,0.0425
C445,Frantisek Cermak,2010,2.0,0.0,0.0,,,0.0
C445,Frantisek Cermak,2012,1.0,0.0,0.0,,,0.0
C447,Stefano Cobolli,1998,2.0,2.0,,0.5,,-0.03825000000000001
C447,Stefano Cobolli,2000,1.0,1.0,,0.0,,0.0
C451,Jorge Cordova,1997,1.0,1.0,,0.0,,0.0
C453,Wei-Ju Chen,1995,4.0,3.0,0.0,0.6666666666666666,0.6666666666666666,0.011374999999999996
C453,Wei-Ju Chen,1996,2.0,0.0,0.5,,,0.0
C453,Wei-Ju Chen,1998,2.0,2.0,,0.5,,0.007000000000000003
C454,Robert Collins,1999,2.0,1.0,1.0,0.0,-1.0,-0.048
C455,Radovan Chrz,1994,1.0,0.0,0.0,,,0.0
C457,Francisco Cabello,1997,3.0,2.0,0.0,0.5,0.5,0.015111111111111117
C457,Francisco Cabello,1999,3.0,2.0,1.0,0.0,-1.0,-0.04533333333333334
C457,Francisco Cabello,2000,1.0,0.0,0.0,,,0.0
C463,Rodolphe Cadart,1999,2.0,2.0,,0.5,,0.029750000000000013
C463,Rodolphe Cadart,2000,2.0,1.0,0.0,0.0,0.0,0.0
C463,Rodolphe Cadart,2002,1.0,1.0,,0.0,,0.0
C463,Rodolphe Cadart,2003,3.0,2.0,0.0,1.0,1.0,0.023333333333333334
C463,Rodolphe Cadart,2007,1.0,0.0,0.0,,,0.0
C468,Paulo Carvallo,1999,4.0,1.0,0.6666666666666666,1.0,0.33333333333333337,0.006124999999999999
C468,Paulo Carvallo,2000,4.0,4.0,,0.5,,0.010250000000000007
C468,Paulo Carvallo,2001,3.0,1.0,0.5,0.0,-0.5,-0.017
C468,Paulo Carvallo,2003,2.0,2.0,,1.0,,0.0
C468,Paulo Carvallo,2004,1.0,0.0,0.0,,,0.0
C468,Paulo Carvallo,2010,1.0,1.0,,0.0,,0.0
C469,Igor Tchelychev,1997,1.0,0.0,0.0,,,0.0
C473,Michal Chmela,1997,4.0,3.0,1.0,0.3333333333333333,-0.6666666666666667,-0.034
C473,Michal Chmela,1998,1.0,0.0,1.0,,,0.0
C473,Michal Chmela,1999,3.0,1.0,0.0,1.0,1.0,0.04977777777777778
C476,Nicolas Coutelot,2000,3.0,2.0,0.0,0.5,0.5,-0.007555555555555554
C476,Nicolas Coutelot,2001,4.0,4.0,,0.5,,-0.049375
C476,Nicolas Coutelot,2002,21.0,15.0,0.3333333333333333,0.4,0.06666666666666671,-0.004717687074829925
C476,Nicolas Coutelot,2003,4.0,2.0,0.5,0.5,0.0,0.01274999999999999
C478,Agustin Calleri,1999,6.0,5.0,1.0,0.4,-0.6,-0.014166666666666668
C478,Agustin Calleri,2000,19.0,12.0,0.7142857142857143,0.6666666666666666,-0.04761904761904767,-0.011306094182825488
C478,Agustin Calleri,2001,28.0,23.0,0.8,0.34782608695652173,-0.4521739130434783,-0.021992346938775505
C478,Agustin Calleri,2002,48.0,31.0,0.6470588235294118,0.45161290322580644,-0.19544592030360536,-0.02451453993055556
C478,Agustin Calleri,2003,57.0,42.0,0.6,0.5952380952380952,-0.004761904761904745,-0.022381040320098487
C478,Agustin Calleri,2004,40.0,25.0,0.6,0.48,-0.12,-0.015265937500000003
C478,Agustin Calleri,2005,43.0,26.0,0.4117647058823529,0.5769230769230769,0.16515837104072395,-0.0031898323418063815
C478,Agustin Calleri,2006,51.0,38.0,0.8461538461538461,0.5263157894736842,-0.31983805668016196,-0.014237985390234516
C478,Agustin Calleri,2007,52.0,37.0,0.6,0.4594594594594595,-0.1405405405405405,-0.024942307692307694
C478,Agustin Calleri,2008,42.0,28.0,0.5714285714285714,0.42857142857142855,-0.14285714285714285,-0.016947845804988666
C478,Agustin Calleri,2009,13.0,7.0,0.0,0.42857142857142855,0.42857142857142855,0.021213017751479286
C485,Hee-Sung Chung,2000,1.0,0.0,0.0,,,0.0
C487,Arnaud Clement,1997,20.0,16.0,0.5,0.5625,0.0625,0.012578749999999994
C487,Arnaud Clement,1998,38.0,24.0,0.21428571428571427,0.4166666666666667,0.2023809523809524,0.00336218836565097
C487,Arnaud Clement,1999,47.0,33.0,0.5714285714285714,0.42424242424242425,-0.14718614718614714,-0.00918175645088275
C487,Arnaud Clement,2000,63.0,44.0,0.42105263157894735,0.6363636363636364,0.215311004784689,0.007276643990929712
C487,Arnaud Clement,2001,65.0,48.0,0.5882352941176471,0.5625,-0.02573529411764708,0.006967692307692313
C487,Arnaud Clement,2002,59.0,48.0,0.7272727272727273,0.5208333333333334,-0.20643939393939392,-0.011835679402470548
C487,Arnaud Clement,2003,51.0,38.0,0.6923076923076923,0.5789473684210527,-0.11336032388663964,-0.028345444059976924
C487,Arnaud Clement,2004,41.0,29.0,0.4166666666666667,0.41379310344827586,-0.002873563218390829,-0.016925342058298626
C487,Arnaud Clement,2005,39.0,31.0,0.375,0.4838709677419355,0.1088709677419355,0.004800788954635103
C487,Arnaud Clement,2006,49.0,36.0,0.5384615384615384,0.5555555555555556,0.017094017094017144,-0.013903790087463551
C487,Arnaud Clement,2007,50.0,36.0,0.5714285714285714,0.4444444444444444,-0.12698412698412698,0.0013832000000000059
C487,Arnaud Clement,2008,28.0,25.0,0.3333333333333333,0.4,0.06666666666666671,0.0082123724489796
C487,Arnaud Clement,2009,34.0,19.0,0.3333333333333333,0.47368421052631576,0.14035087719298245,0.014931660899653983
C487,Arnaud Clement,2010,40.0,28.0,0.3333333333333333,0.42857142857142855,0.09523809523809523,-0.0016100000000000003
C487,Arnaud Clement,2011,17.0,12.0,0.4,0.3333333333333333,-0.06666666666666671,-0.015640138408304503
C487,Arnaud Clement,2012,5.0,5.0,,0.4,,0.018859999999999977
C488,Julien Chauvin,1997,1.0,0.0,0.0,,,0.0
C493,Jeff Coetzee,2000,2.0,0.0,0.0,,,0.0
C493,Jeff Coetzee,2002,1.0,0.0,0.0,,,0.0
C499,Reed Cordish,1997,1.0,1.0,,0.0,,0.0
C500,Dan Cantwell,1996,1.0,0.0,0.0,,,0.0
C503,Wei-Jen Cheng,1999,2.0,1.0,1.0,0.0,-1.0,-0.024499999999999997
C503,Wei-Jen Cheng,2000,4.0,0.0,0.5,,,0.0
C503,Wei-Jen Cheng,2001,1.0,0.0,1.0,,,0.0
C503,Wei-Jen Cheng,2002,4.0,2.0,0.0,0.5,0.5,0.01575
C503,Wei-Jen Cheng,2003,2.0,0.0,0.5,,,0.0
C506,Guillermo Carter,2003,1.0,1.0,,1.0,,0.0
C510,Guillaume Couillard,2003,4.0,3.0,0.0,0.0,0.0,0.0
C510,Guillaume Couillard,2005,3.0,2.0,0.0,0.5,0.5,0.004777777777777779
C510,Guillaume Couillard,2007,2.0,1.0,1.0,0.0,-1.0,-0.020999999999999998
C510,Guillaume Couillard,2009,2.0,1.0,1.0,0.0,-1.0,-0.068
C514,Juan Ignacio Chela,1999,3.0,1.0,0.0,0.0,0.0,0.0
C514,Juan Ignacio Chela,2000,32.0,24.0,0.125,0.5416666666666666,0.41666666666666663,0.011245117187500004
C514,Juan Ignacio Chela,2001,22.0,17.0,0.8,0.4117647058823529,-0.3882352941176471,-0.01679545454545455
C514,Juan Ignacio Chela,2002,78.0,60.0,0.6666666666666666,0.6166666666666667,-0.04999999999999993,-0.0013727810650887588
C514,Juan Ignacio Chela,2003,59.0,42.0,0.6470588235294118,0.5238095238095238,-0.12324929971988796,0.00478770468256249
C514,Juan Ignacio Chela,2004,61.0,45.0,0.5625,0.5777777777777777,0.015277777777777724,-0.021194168234345605
C514,Juan Ignacio Chela,2005,54.0,39.0,0.6,0.48717948717948717,-0.11282051282051281,-0.0027753772290809286
C514,Juan Ignacio Chela,2006,57.0,38.0,0.5789473684210527,0.5,-0.07894736842105265,-0.01082548476454293
C514,Juan Ignacio Chela,2007,65.0,46.0,0.5263157894736842,0.6521739130434783,0.1258581235697941,0.005966863905325437
C514,Juan Ignacio Chela,2008,26.0,18.0,0.25,0.6666666666666666,0.41666666666666663,0.017214497041420123
C514,Juan Ignacio Chela,2009,25.0,19.0,0.5,0.42105263157894735,-0.07894736842105265,-9.839999999999433e-05
C514,Juan Ignacio Chela,2010,52.0,38.0,0.5714285714285714,0.5263157894736842,-0.045112781954887216,-0.014106508875739639
C514,Juan Ignacio Chela,2011,53.0,41.0,0.6666666666666666,0.5121951219512195,-0.1544715447154471,0.002689569241723035
C514,Juan Ignacio Chela,2012,18.0,13.0,0.4,0.3076923076923077,-0.09230769230769231,-0.017092592592592586
C518,Genius Chidzikwe,1996,1.0,1.0,,0.0,,0.0
C518,Genius Chidzikwe,1998,1.0,0.0,0.0,,,0.0
C518,Genius Chidzikwe,2001,1.0,1.0,,0.0,,0.0
C518,Genius Chidzikwe,2002,3.0,2.0,0.0,1.0,1.0,0.04977777777777778
C518,Genius Chidzikwe,2003,2.0,0.0,0.0,,,0.0
C518,Genius Chidzikwe,2004,3.0,1.0,0.0,0.0,0.0,0.0
C518,Genius Chidzikwe,2005,3.0,1.0,0.0,0.0,0.0,0.0
C518,Genius Chidzikwe,2006,4.0,3.0,1.0,0.0,-1.0,-0.0235625
C522,Kristian Capalik,2000,2.0,2.0,,0.5,,0.0
C522,Kristian Capalik,2001,5.0,3.0,1.0,0.0,-1.0,-0.03088
C522,Kristian Capalik,2002,1.0,1.0,,0.0,,0.0
C524,Guillermo Coria,2000,7.0,5.0,0.5,0.4,-0.09999999999999998,0.02647959183673469
C524,Guillermo Coria,2001,41.0,29.0,0.6666666666666666,0.6206896551724138,-0.04597701149425282,-0.0014616299821534806
C524,Guillermo Coria,2002,38.0,32.0,0.6666666666666666,0.5625,-0.10416666666666663,-0.016367728531855964
C524,Guillermo Coria,2003,78.0,45.0,0.7575757575757576,0.8,0.042424242424242475,-0.006374589086127548
C524,Guillermo Coria,2004,54.0,38.0,0.8125,0.6842105263157895,-0.1282894736842105,0.013211419753086422
C524,Guillermo Coria,2005,82.0,61.0,0.7142857142857143,0.6557377049180327,-0.058548009367681564,0.00182116299821534
C524,Guillermo Coria,2006,25.0,21.0,0.25,0.47619047619047616,0.22619047619047616,0.05151200000000001
C524,Guillermo Coria,2008,10.0,8.0,0.0,0.25,0.25,-0.0025500000000000024
C526,Peter Clarke,2000,2.0,1.0,0.0,1.0,1.0,0.02975
C526,Peter Clarke,2001,3.0,2.0,0.0,1.0,1.0,0.04222222222222224
C526,Peter Clarke,2002,3.0,0.0,0.6666666666666666,,,0.0
C526,Peter Clarke,2003,1.0,1.0,,0.0,,0.0
C526,Peter Clarke,2004,2.0,0.0,0.0,,,0.0
C542,Allan Cooper,1994,2.0,1.0,0.0,0.0,0.0,0.0
C556,Carlos Cuadrado,2001,2.0,1.0,0.0,1.0,1.0,0.012750000000000001
C556,Carlos Cuadrado,2002,1.0,1.0,,0.0,,0.0
C556,Carlos Cuadrado,2006,5.0,3.0,1.0,0.3333333333333333,-0.6666666666666667,-0.04352
C570,Hee-Seok Chung,2002,3.0,1.0,1.0,0.0,-1.0,-0.027999999999999997
C570,Hee-Seok Chung,2003,4.0,1.0,0.3333333333333333,1.0,0.6666666666666667,0.01575
C570,Hee-Seok Chung,2004,2.0,0.0,1.0,,,0.0
C570,Hee-Seok Chung,2006,1.0,0.0,1.0,,,0.0
C571,Rob Cheyne,2003,2.0,0.0,0.5,,,0.0
C582,Marco Chiudinelli,2003,1.0,1.0,,0.0,,0.0
C582,Marco Chiudinelli,2004,11.0,8.0,0.6666666666666666,0.25,-0.41666666666666663,-0.017041322314049593
C582,Marco Chiudinelli,2005,5.0,3.0,0.5,0.3333333333333333,-0.16666666666666669,0.010639999999999997
C582,Marco Chiudinelli,2006,10.0,9.0,1.0,0.4444444444444444,-0.5555555555555556,-0.036699999999999997
C582,Marco Chiudinelli,2007,6.0,5.0,0.0,0.6,0.6,-0.013166666666666665
C582,Marco Chiudinelli,2008,1.0,1.0,,0.0,,0.0
C582,Marco Chiudinelli,2009,23.0,19.0,0.5,0.42105263157894735,-0.07894736842105265,0.009137996219281673
C582,Marco Chiudinelli,2010,43.0,26.0,0.29411764705882354,0.34615384615384615,0.052036199095022606,0.010922120064899942
C582,Marco Chiudinelli,2011,7.0,6.0,1.0,0.3333333333333333,-0.6666666666666667,-0.008857142857142859
C582,Marco Chiudinelli,2012,14.0,10.0,0.0,0.4,0.4,0.009632653061224489
C582,Marco Chiudinelli,2013,6.0,5.0,0.0,0.2,0.2,0.0021388888888888903
C582,Marco Chiudinelli,2014,4.0,3.0,0.0,0.0,0.0,0.0
C582,Marco Chiudinelli,2015,4.0,2.0,0.0,0.5,0.5,0.06337500000000001
C582,Marco Chiudinelli,2016,8.0,6.0,0.0,0.5,0.5,0.003718749999999993
C582,Marco Chiudinelli,2017,7.0,5.0,0.5,0.2,-0.3,-0.021387755102040818
C585,Tomas Cakl,2004,2.0,2.0,,0.5,,0.0315
C585,Tomas Cakl,2005,4.0,2.0,0.0,0.5,0.5,-0.0009374999999999974
C585,Tomas Cakl,2006,2.0,1.0,0.0,0.0,0.0,0.0
C585,Tomas Cakl,2007,3.0,2.0,0.0,0.5,0.5,0.046000000000000006
C585,Tomas Cakl,2008,1.0,1.0,,0.0,,0.0
C608,Diego Camacho,2000,1.0,0.0,0.0,,,0.0
C608,Diego Camacho,2008,1.0,1.0,,0.0,,0.0
C611,Tobias Clemens,2006,4.0,3.0,0.0,0.6666666666666666,0.6666666666666666,0.05600000000000001
C616,Ronaldo Carvalho,2004,1.0,1.0,,0.0,,0.0
C627,Lee Childs,2000,2.0,1.0,0.0,1.0,1.0,0.0315
C627,Lee Childs,2001,4.0,3.0,1.0,0.0,-1.0,-0.033125
C627,Lee Childs,2003,2.0,2.0,,0.5,,0.2
C627,Lee Childs,2004,2.0,0.0,0.0,,,0.0
C627,Lee Childs,2007,1.0,1.0,,0.0,,0.0
C634,Paul Capdeville,2003,1.0,1.0,,0.0,,0.0
C634,Paul Capdeville,2004,2.0,0.0,0.5,,,0.0
C634,Paul Capdeville,2005,4.0,2.0,0.5,0.5,0.0,0.0
C634,Paul Capdeville,2006,20.0,13.0,0.5714285714285714,0.38461538461538464,-0.18681318681318676,-0.004949999999999999
C634,Paul Capdeville,2007,26.0,17.0,0.3333333333333333,0.5882352941176471,0.25490196078431376,0.03975961538461538
C634,Paul Capdeville,2008,20.0,17.0,0.0,0.35294117647058826,0.35294117647058826,-0.026085000000000004
C634,Paul Capdeville,2009,25.0,16.0,0.3333333333333333,0.375,0.041666666666666685,0.004906399999999998
C634,Paul Capdeville,2010,3.0,2.0,0.0,0.5,0.5,0.018888888888888896
C634,Paul Capdeville,2011,11.0,8.0,0.0,0.25,0.25,0.008545454545454545
C634,Paul Capdeville,2012,10.0,7.0,0.3333333333333333,0.2857142857142857,-0.047619047619047616,-0.013180000000000002
C634,Paul Capdeville,2013,5.0,4.0,1.0,0.25,-0.75,-0.00928
C636,Jorge Catala,1998,1.0,1.0,,0.0,,0.0
C636,Jorge Catala,1999,2.0,0.0,0.5,,,0.0
C637,Sean Cooper,2000,1.0,1.0,,0.0,,0.0
C637,Sean Cooper,2003,1.0,1.0,,1.0,,0.0
C649,Federico Camacho,1999,1.0,0.0,0.0,,,0.0
C649,Federico Camacho,2001,2.0,1.0,0.0,0.0,0.0,0.0
C660,Adam Chadaj,2005,4.0,2.0,1.0,0.5,-0.5,0.0010624999999999992
C663,Rabie Chaki,2006,2.0,2.0,,0.5,,-0.008500000000000008
C663,Rabie Chaki,2007,7.0,3.0,0.5,0.6666666666666666,0.16666666666666663,0.008755102040816327
C663,Rabie Chaki,2009,1.0,1.0,,0.0,,0.0
C666,Adrian Cruciat,2008,3.0,2.0,1.0,0.0,-1.0,-0.011333333333333334
C713,Ricardo Chile-Fonte,2000,1.0,0.0,1.0,,,0.0
C713,Ricardo Chile-Fonte,2002,3.0,1.0,0.0,1.0,1.0,0.02177777777777778
C713,Ricardo Chile-Fonte,2003,3.0,0.0,0.6666666666666666,,,0.0
C713,Ricardo Chile-Fonte,2004,3.0,1.0,1.0,0.0,-1.0,-0.049777777777777775
C713,Ricardo Chile-Fonte,2005,4.0,4.0,,0.25,,0.020124999999999997
C723,Flavio Cipolla,2006,1.0,0.0,0.0,,,0.0
C723,Flavio Cipolla,2007,2.0,2.0,,0.5,,0.095625
C723,Flavio Cipolla,2008,13.0,12.0,0.0,0.5,0.5,0.035431952662721894
C723,Flavio Cipolla,2009,17.0,10.0,0.14285714285714285,0.4,0.2571428571428572,0.022591695501730097
C723,Flavio Cipolla,2010,1.0,0.0,0.0,,,0.0
C723,Flavio Cipolla,2011,17.0,8.0,0.1111111111111111,0.5,0.3888888888888889,0.02531141868512111
C723,Flavio Cipolla,2012,41.0,30.0,0.45454545454545453,0.4,-0.05454545454545451,-0.004391433670434261
C723,Flavio Cipolla,2013,10.0,7.0,0.3333333333333333,0.14285714285714285,-0.19047619047619047,-0.002639999999999999
C750,Frank Condor,2005,1.0,0.0,0.0,,,0.0
C757,Juan-Enrique Crosa,2001,1.0,1.0,,0.0,,0.0
C757,Juan-Enrique Crosa,2005,1.0,0.0,0.0,,,0.0
C757,Juan-Enrique Crosa,2012,1.0,0.0,0.0,,,0.0
C759,Ivan Cerovic,2006,1.0,1.0,,0.0,,0.0
C768,Lester Cook,2004,1.0,0.0,0.0,,,0.0
C770,Alessandro Camarco,2004,1.0,1.0,,0.0,,0.0
C775,Julio Cesar Campozano,2006,2.0,1.0,0.0,0.0,0.0,0.0
C775,Julio Cesar Campozano,2007,3.0,1.0,1.0,0.0,-1.0,-0.034
C775,Julio Cesar Campozano,2008,4.0,2.0,0.5,0.5,0.0,0.018250000000000002
C775,Julio Cesar Campozano,2009,2.0,1.0,0.0,0.0,0.0,0.0
C775,Julio Cesar Campozano,2010,1.0,1.0,,0.0,,0.0
C775,Julio Cesar Campozano,2011,4.0,1.0,0.6666666666666666,1.0,0.33333333333333337,0.009562500000000002
C775,Julio Cesar Campozano,2012,4.0,3.0,0.0,1.0,1.0,0.036125000000000004
C775,Julio Cesar Campozano,2013,3.0,3.0,,0.6666666666666666,,-0.003111111111111106
C775,Julio Cesar Campozano,2014,2.0,1.0,0.0,1.0,1.0,0.068
C777,Wen-Lung Chang,2001,1.0,0.0,1.0,,,0.0
C777,Wen-Lung Chang,2002,1.0,1.0,,0.0,,0.0
C783,Sergei Cuptov,2001,1.0,0.0,1.0,,,0.0
C783,Sergei Cuptov,2004,2.0,0.0,0.0,,,0.0
C783,Sergei Cuptov,2005,1.0,0.0,0.0,,,0.0
C786,Kamil Capkovic,2005,1.0,0.0,0.0,,,0.0
C805,Andrew Carlson,2003,1.0,0.0,0.0,,,0.0
C813,Ti Chen,2003,1.0,0.0,1.0,,,0.0
C813,Ti Chen,2004,3.0,1.0,0.5,1.0,0.5,0.01088888888888889
C813,Ti Chen,2005,2.0,1.0,0.0,0.0,0.0,0.0
C813,Ti Chen,2006,4.0,1.0,0.3333333333333333,0.0,-0.3333333333333333,-0.007875
C813,Ti Chen,2007,2.0,1.0,0.0,1.0,1.0,0.027
C813,Ti Chen,2008,4.0,3.0,0.0,0.6666666666666666,0.6666666666666666,0.019250000000000003
C813,Ti Chen,2009,3.0,2.0,0.0,0.5,0.5,0.021333333333333343
C813,Ti Chen,2010,1.0,0.0,0.0,,,0.0
C813,Ti Chen,2011,2.0,2.0,,1.0,,0.0
C813,Ti Chen,2012,1.0,1.0,,0.0,,0.0
C813,Ti Chen,2013,6.0,2.0,0.5,0.0,-0.5,-0.013999999999999999
C813,Ti Chen,2014,2.0,2.0,,0.0,,0.0
C813,Ti Chen,2016,2.0,2.0,,1.0,,0.0
C813,Ti Chen,2017,2.0,2.0,,0.0,,0.0
C813,Ti Chen,2018,1.0,0.0,1.0,,,0.0
C814,Jonathan Chu,2011,1.0,0.0,1.0,,,0.0
C814,Jonathan Chu,2012,3.0,2.0,1.0,0.5,-0.5,-0.03577777777777777
C831,Diego Cubas,2004,2.0,2.0,,0.5,,0.0
